Date,State,Division,Value,Value_Lag_1,Value_Lag_2,Value_Lag_3,Value_Lag_4,Value_Lag_5,Value_Lag_6,Value_Lag_1_Year,Value_Lag_2_Years,Value_Lag_3_Years,Value_Lag_4_Years,Value_Lag_5_Years
2000-08,Arizona,Mountain,5360.0,4322.0,5167.0,5988.0,5495.0,6577.0,5310.0,4930.0,5476.0,5145.0,3653.0,5102.0
2000-09,Arizona,Mountain,5374.0,5360.0,4322.0,5167.0,5988.0,5495.0,6577.0,5301.0,5300.0,5691.0,4808.0,4838.0
2000-10,Arizona,Mountain,4592.0,5374.0,5360.0,4322.0,5167.0,5988.0,5495.0,4114.0,4356.0,5323.0,4439.0,3920.0
2000-11,Arizona,Mountain,4012.0,4592.0,5374.0,5360.0,4322.0,5167.0,5988.0,4382.0,5807.0,3860.0,2774.0,4004.0
2000-12,Arizona,Mountain,3475.0,4012.0,4592.0,5374.0,5360.0,4322.0,5167.0,4867.0,4926.0,5579.0,3881.0,4323.0
2001-01,Arizona,Mountain,3845.0,3475.0,4012.0,4592.0,5374.0,5360.0,4322.0,4093.0,5296.0,3775.0,5101.0,4485.0
2001-02,Arizona,Mountain,5420.0,3845.0,3475.0,4012.0,4592.0,5374.0,5360.0,5310.0,4791.0,4814.0,4034.0,5410.0
2001-03,Arizona,Mountain,5784.0,5420.0,3845.0,3475.0,4012.0,4592.0,5374.0,6577.0,6182.0,5160.0,4012.0,5252.0
2001-04,Arizona,Mountain,5398.0,5784.0,5420.0,3845.0,3475.0,4012.0,4592.0,5495.0,6136.0,5919.0,4796.0,5351.0
2001-05,Arizona,Mountain,5233.0,5398.0,5784.0,5420.0,3845.0,3475.0,4012.0,5988.0,6236.0,4450.0,4644.0,4748.0
2001-06,Arizona,Mountain,5352.0,5233.0,5398.0,5784.0,5420.0,3845.0,3475.0,5167.0,6981.0,6220.0,4069.0,4528.0
2001-07,Arizona,Mountain,5157.0,5352.0,5233.0,5398.0,5784.0,5420.0,3845.0,4322.0,5129.0,6020.0,4916.0,4806.0
2001-08,Arizona,Mountain,5156.0,5157.0,5352.0,5233.0,5398.0,5784.0,5420.0,5360.0,4930.0,5476.0,5145.0,3653.0
2001-09,Arizona,Mountain,5264.0,5156.0,5157.0,5352.0,5233.0,5398.0,5784.0,5374.0,5301.0,5300.0,5691.0,4808.0
2001-10,Arizona,Mountain,3997.0,5264.0,5156.0,5157.0,5352.0,5233.0,5398.0,4592.0,4114.0,4356.0,5323.0,4439.0
2001-11,Arizona,Mountain,3260.0,3997.0,5264.0,5156.0,5157.0,5352.0,5233.0,4012.0,4382.0,5807.0,3860.0,2774.0
2001-12,Arizona,Mountain,3778.0,3260.0,3997.0,5264.0,5156.0,5157.0,5352.0,3475.0,4867.0,4926.0,5579.0,3881.0
2002-01,Arizona,Mountain,3918.0,3778.0,3260.0,3997.0,5264.0,5156.0,5157.0,3845.0,4093.0,5296.0,3775.0,5101.0
2002-02,Arizona,Mountain,4442.0,3918.0,3778.0,3260.0,3997.0,5264.0,5156.0,5420.0,5310.0,4791.0,4814.0,4034.0
2002-03,Arizona,Mountain,4908.0,4442.0,3918.0,3778.0,3260.0,3997.0,5264.0,5784.0,6577.0,6182.0,5160.0,4012.0
2002-04,Arizona,Mountain,5852.0,4908.0,4442.0,3918.0,3778.0,3260.0,3997.0,5398.0,5495.0,6136.0,5919.0,4796.0
2002-05,Arizona,Mountain,5815.0,5852.0,4908.0,4442.0,3918.0,3778.0,3260.0,5233.0,5988.0,6236.0,4450.0,4644.0
2002-06,Arizona,Mountain,6355.0,5815.0,5852.0,4908.0,4442.0,3918.0,3778.0,5352.0,5167.0,6981.0,6220.0,4069.0
2002-07,Arizona,Mountain,5991.0,6355.0,5815.0,5852.0,4908.0,4442.0,3918.0,5157.0,4322.0,5129.0,6020.0,4916.0
2002-08,Arizona,Mountain,5631.0,5991.0,6355.0,5815.0,5852.0,4908.0,4442.0,5156.0,5360.0,4930.0,5476.0,5145.0
2002-09,Arizona,Mountain,5325.0,5631.0,5991.0,6355.0,5815.0,5852.0,4908.0,5264.0,5374.0,5301.0,5300.0,5691.0
2002-10,Arizona,Mountain,5974.0,5325.0,5631.0,5991.0,6355.0,5815.0,5852.0,3997.0,4592.0,4114.0,4356.0,5323.0
2002-11,Arizona,Mountain,4569.0,5974.0,5325.0,5631.0,5991.0,6355.0,5815.0,3260.0,4012.0,4382.0,5807.0,3860.0
2002-12,Arizona,Mountain,5117.0,4569.0,5974.0,5325.0,5631.0,5991.0,6355.0,3778.0,3475.0,4867.0,4926.0,5579.0
2003-01,Arizona,Mountain,4306.0,5117.0,4569.0,5974.0,5325.0,5631.0,5991.0,3918.0,3845.0,4093.0,5296.0,3775.0
2003-02,Arizona,Mountain,4997.0,4306.0,5117.0,4569.0,5974.0,5325.0,5631.0,4442.0,5420.0,5310.0,4791.0,4814.0
2003-03,Arizona,Mountain,5326.0,4997.0,4306.0,5117.0,4569.0,5974.0,5325.0,4908.0,5784.0,6577.0,6182.0,5160.0
2003-04,Arizona,Mountain,5720.0,5326.0,4997.0,4306.0,5117.0,4569.0,5974.0,5852.0,5398.0,5495.0,6136.0,5919.0
2003-05,Arizona,Mountain,5835.0,5720.0,5326.0,4997.0,4306.0,5117.0,4569.0,5815.0,5233.0,5988.0,6236.0,4450.0
2003-06,Arizona,Mountain,7367.0,5835.0,5720.0,5326.0,4997.0,4306.0,5117.0,6355.0,5352.0,5167.0,6981.0,6220.0
2003-07,Arizona,Mountain,6341.0,7367.0,5835.0,5720.0,5326.0,4997.0,4306.0,5991.0,5157.0,4322.0,5129.0,6020.0
2003-08,Arizona,Mountain,6119.0,6341.0,7367.0,5835.0,5720.0,5326.0,4997.0,5631.0,5156.0,5360.0,4930.0,5476.0
2003-09,Arizona,Mountain,6602.0,6119.0,6341.0,7367.0,5835.0,5720.0,5326.0,5325.0,5264.0,5374.0,5301.0,5300.0
2003-10,Arizona,Mountain,6912.0,6602.0,6119.0,6341.0,7367.0,5835.0,5720.0,5974.0,3997.0,4592.0,4114.0,4356.0
2003-11,Arizona,Mountain,5317.0,6912.0,6602.0,6119.0,6341.0,7367.0,5835.0,4569.0,3260.0,4012.0,4382.0,5807.0
2003-12,Arizona,Mountain,6791.0,5317.0,6912.0,6602.0,6119.0,6341.0,7367.0,5117.0,3778.0,3475.0,4867.0,4926.0
2004-01,Arizona,Mountain,5061.0,6791.0,5317.0,6912.0,6602.0,6119.0,6341.0,4306.0,3918.0,3845.0,4093.0,5296.0
2004-02,Arizona,Mountain,5467.0,5061.0,6791.0,5317.0,6912.0,6602.0,6119.0,4997.0,4442.0,5420.0,5310.0,4791.0
2004-03,Arizona,Mountain,7796.0,5467.0,5061.0,6791.0,5317.0,6912.0,6602.0,5326.0,4908.0,5784.0,6577.0,6182.0
2004-04,Arizona,Mountain,8380.0,7796.0,5467.0,5061.0,6791.0,5317.0,6912.0,5720.0,5852.0,5398.0,5495.0,6136.0
2004-05,Arizona,Mountain,7124.0,8380.0,7796.0,5467.0,5061.0,6791.0,5317.0,5835.0,5815.0,5233.0,5988.0,6236.0
2004-06,Arizona,Mountain,8038.0,7124.0,8380.0,7796.0,5467.0,5061.0,6791.0,7367.0,6355.0,5352.0,5167.0,6981.0
2004-07,Arizona,Mountain,9535.0,8038.0,7124.0,8380.0,7796.0,5467.0,5061.0,6341.0,5991.0,5157.0,4322.0,5129.0
2004-08,Arizona,Mountain,7501.0,9535.0,8038.0,7124.0,8380.0,7796.0,5467.0,6119.0,5631.0,5156.0,5360.0,4930.0
2004-09,Arizona,Mountain,7107.0,7501.0,9535.0,8038.0,7124.0,8380.0,7796.0,6602.0,5325.0,5264.0,5374.0,5301.0
2004-10,Arizona,Mountain,7005.0,7107.0,7501.0,9535.0,8038.0,7124.0,8380.0,6912.0,5974.0,3997.0,4592.0,4114.0
2004-11,Arizona,Mountain,5721.0,7005.0,7107.0,7501.0,9535.0,8038.0,7124.0,5317.0,4569.0,3260.0,4012.0,4382.0
2004-12,Arizona,Mountain,6878.0,5721.0,7005.0,7107.0,7501.0,9535.0,8038.0,6791.0,5117.0,3778.0,3475.0,4867.0
2005-01,Arizona,Mountain,6104.0,6878.0,5721.0,7005.0,7107.0,7501.0,9535.0,5061.0,4306.0,3918.0,3845.0,4093.0
2005-02,Arizona,Mountain,6757.0,6104.0,6878.0,5721.0,7005.0,7107.0,7501.0,5467.0,4997.0,4442.0,5420.0,5310.0
2005-03,Arizona,Mountain,8006.0,6757.0,6104.0,6878.0,5721.0,7005.0,7107.0,7796.0,5326.0,4908.0,5784.0,6577.0
2005-04,Arizona,Mountain,8577.0,8006.0,6757.0,6104.0,6878.0,5721.0,7005.0,8380.0,5720.0,5852.0,5398.0,5495.0
2005-05,Arizona,Mountain,7576.0,8577.0,8006.0,6757.0,6104.0,6878.0,5721.0,7124.0,5835.0,5815.0,5233.0,5988.0
2005-06,Arizona,Mountain,8737.0,7576.0,8577.0,8006.0,6757.0,6104.0,6878.0,8038.0,7367.0,6355.0,5352.0,5167.0
2005-07,Arizona,Mountain,7390.0,8737.0,7576.0,8577.0,8006.0,6757.0,6104.0,9535.0,6341.0,5991.0,5157.0,4322.0
2005-08,Arizona,Mountain,8444.0,7390.0,8737.0,7576.0,8577.0,8006.0,6757.0,7501.0,6119.0,5631.0,5156.0,5360.0
2005-09,Arizona,Mountain,7920.0,8444.0,7390.0,8737.0,7576.0,8577.0,8006.0,7107.0,6602.0,5325.0,5264.0,5374.0
2005-10,Arizona,Mountain,7691.0,7920.0,8444.0,7390.0,8737.0,7576.0,8577.0,7005.0,6912.0,5974.0,3997.0,4592.0
2005-11,Arizona,Mountain,5617.0,7691.0,7920.0,8444.0,7390.0,8737.0,7576.0,5721.0,5317.0,4569.0,3260.0,4012.0
2005-12,Arizona,Mountain,6758.0,5617.0,7691.0,7920.0,8444.0,7390.0,8737.0,6878.0,6791.0,5117.0,3778.0,3475.0
2006-01,Arizona,Mountain,6927.0,6758.0,5617.0,7691.0,7920.0,8444.0,7390.0,6104.0,5061.0,4306.0,3918.0,3845.0
2006-02,Arizona,Mountain,5727.0,6927.0,6758.0,5617.0,7691.0,7920.0,8444.0,6757.0,5467.0,4997.0,4442.0,5420.0
2006-03,Arizona,Mountain,7339.0,5727.0,6927.0,6758.0,5617.0,7691.0,7920.0,8006.0,7796.0,5326.0,4908.0,5784.0
2006-04,Arizona,Mountain,6523.0,7339.0,5727.0,6927.0,6758.0,5617.0,7691.0,8577.0,8380.0,5720.0,5852.0,5398.0
2006-05,Arizona,Mountain,7754.0,6523.0,7339.0,5727.0,6927.0,6758.0,5617.0,7576.0,7124.0,5835.0,5815.0,5233.0
2006-06,Arizona,Mountain,6533.0,7754.0,6523.0,7339.0,5727.0,6927.0,6758.0,8737.0,8038.0,7367.0,6355.0,5352.0
2006-07,Arizona,Mountain,4896.0,6533.0,7754.0,6523.0,7339.0,5727.0,6927.0,7390.0,9535.0,6341.0,5991.0,5157.0
2006-08,Arizona,Mountain,4623.0,4896.0,6533.0,7754.0,6523.0,7339.0,5727.0,8444.0,7501.0,6119.0,5631.0,5156.0
2006-09,Arizona,Mountain,4079.0,4623.0,4896.0,6533.0,7754.0,6523.0,7339.0,7920.0,7107.0,6602.0,5325.0,5264.0
2006-10,Arizona,Mountain,3491.0,4079.0,4623.0,4896.0,6533.0,7754.0,6523.0,7691.0,7005.0,6912.0,5974.0,3997.0
2006-11,Arizona,Mountain,3020.0,3491.0,4079.0,4623.0,4896.0,6533.0,7754.0,5617.0,5721.0,5317.0,4569.0,3260.0
2006-12,Arizona,Mountain,3834.0,3020.0,3491.0,4079.0,4623.0,4896.0,6533.0,6758.0,6878.0,6791.0,5117.0,3778.0
2007-01,Arizona,Mountain,3619.0,3834.0,3020.0,3491.0,4079.0,4623.0,4896.0,6927.0,6104.0,5061.0,4306.0,3918.0
2007-02,Arizona,Mountain,6158.0,3619.0,3834.0,3020.0,3491.0,4079.0,4623.0,5727.0,6757.0,5467.0,4997.0,4442.0
2007-03,Arizona,Mountain,6154.0,6158.0,3619.0,3834.0,3020.0,3491.0,4079.0,7339.0,8006.0,7796.0,5326.0,4908.0
2007-04,Arizona,Mountain,4251.0,6154.0,6158.0,3619.0,3834.0,3020.0,3491.0,6523.0,8577.0,8380.0,5720.0,5852.0
2007-05,Arizona,Mountain,4502.0,4251.0,6154.0,6158.0,3619.0,3834.0,3020.0,7754.0,7576.0,7124.0,5835.0,5815.0
2007-06,Arizona,Mountain,5371.0,4502.0,4251.0,6154.0,6158.0,3619.0,3834.0,6533.0,8737.0,8038.0,7367.0,6355.0
2007-07,Arizona,Mountain,3726.0,5371.0,4502.0,4251.0,6154.0,6158.0,3619.0,4896.0,7390.0,9535.0,6341.0,5991.0
2007-08,Arizona,Mountain,3591.0,3726.0,5371.0,4502.0,4251.0,6154.0,6158.0,4623.0,8444.0,7501.0,6119.0,5631.0
2007-09,Arizona,Mountain,3349.0,3591.0,3726.0,5371.0,4502.0,4251.0,6154.0,4079.0,7920.0,7107.0,6602.0,5325.0
2007-10,Arizona,Mountain,2286.0,3349.0,3591.0,3726.0,5371.0,4502.0,4251.0,3491.0,7691.0,7005.0,6912.0,5974.0
2007-11,Arizona,Mountain,3230.0,2286.0,3349.0,3591.0,3726.0,5371.0,4502.0,3020.0,5617.0,5721.0,5317.0,4569.0
2007-12,Arizona,Mountain,1728.0,3230.0,2286.0,3349.0,3591.0,3726.0,5371.0,3834.0,6758.0,6878.0,6791.0,5117.0
2008-01,Arizona,Mountain,2670.0,1728.0,3230.0,2286.0,3349.0,3591.0,3726.0,3619.0,6927.0,6104.0,5061.0,4306.0
2008-02,Arizona,Mountain,2151.0,2670.0,1728.0,3230.0,2286.0,3349.0,3591.0,6158.0,5727.0,6757.0,5467.0,4997.0
2008-03,Arizona,Mountain,2417.0,2151.0,2670.0,1728.0,3230.0,2286.0,3349.0,6154.0,7339.0,8006.0,7796.0,5326.0
2008-04,Arizona,Mountain,2913.0,2417.0,2151.0,2670.0,1728.0,3230.0,2286.0,4251.0,6523.0,8577.0,8380.0,5720.0
2008-05,Arizona,Mountain,2683.0,2913.0,2417.0,2151.0,2670.0,1728.0,3230.0,4502.0,7754.0,7576.0,7124.0,5835.0
2008-06,Arizona,Mountain,2969.0,2683.0,2913.0,2417.0,2151.0,2670.0,1728.0,5371.0,6533.0,8737.0,8038.0,7367.0
2008-07,Arizona,Mountain,2350.0,2969.0,2683.0,2913.0,2417.0,2151.0,2670.0,3726.0,4896.0,7390.0,9535.0,6341.0
2008-08,Arizona,Mountain,1806.0,2350.0,2969.0,2683.0,2913.0,2417.0,2151.0,3591.0,4623.0,8444.0,7501.0,6119.0
2008-09,Arizona,Mountain,1784.0,1806.0,2350.0,2969.0,2683.0,2913.0,2417.0,3349.0,4079.0,7920.0,7107.0,6602.0
2008-10,Arizona,Mountain,1271.0,1784.0,1806.0,2350.0,2969.0,2683.0,2913.0,2286.0,3491.0,7691.0,7005.0,6912.0
2008-11,Arizona,Mountain,999.0,1271.0,1784.0,1806.0,2350.0,2969.0,2683.0,3230.0,3020.0,5617.0,5721.0,5317.0
2008-12,Arizona,Mountain,777.0,999.0,1271.0,1784.0,1806.0,2350.0,2969.0,1728.0,3834.0,6758.0,6878.0,6791.0
2009-01,Arizona,Mountain,743.0,777.0,999.0,1271.0,1784.0,1806.0,2350.0,2670.0,3619.0,6927.0,6104.0,5061.0
2009-02,Arizona,Mountain,878.0,743.0,777.0,999.0,1271.0,1784.0,1806.0,2151.0,6158.0,5727.0,6757.0,5467.0
2009-03,Arizona,Mountain,864.0,878.0,743.0,777.0,999.0,1271.0,1784.0,2417.0,6154.0,7339.0,8006.0,7796.0
2009-04,Arizona,Mountain,1062.0,864.0,878.0,743.0,777.0,999.0,1271.0,2913.0,4251.0,6523.0,8577.0,8380.0
2009-05,Arizona,Mountain,1178.0,1062.0,864.0,878.0,743.0,777.0,999.0,2683.0,4502.0,7754.0,7576.0,7124.0
2009-06,Arizona,Mountain,1606.0,1178.0,1062.0,864.0,878.0,743.0,777.0,2969.0,5371.0,6533.0,8737.0,8038.0
2009-07,Arizona,Mountain,2029.0,1606.0,1178.0,1062.0,864.0,878.0,743.0,2350.0,3726.0,4896.0,7390.0,9535.0
2009-08,Arizona,Mountain,1206.0,2029.0,1606.0,1178.0,1062.0,864.0,878.0,1806.0,3591.0,4623.0,8444.0,7501.0
2009-09,Arizona,Mountain,1180.0,1206.0,2029.0,1606.0,1178.0,1062.0,864.0,1784.0,3349.0,4079.0,7920.0,7107.0
2009-10,Arizona,Mountain,1111.0,1180.0,1206.0,2029.0,1606.0,1178.0,1062.0,1271.0,2286.0,3491.0,7691.0,7005.0
2009-11,Arizona,Mountain,987.0,1111.0,1180.0,1206.0,2029.0,1606.0,1178.0,999.0,3230.0,3020.0,5617.0,5721.0
2009-12,Arizona,Mountain,1427.0,987.0,1111.0,1180.0,1206.0,2029.0,1606.0,777.0,1728.0,3834.0,6758.0,6878.0
2010-01,Arizona,Mountain,1258.0,1427.0,987.0,1111.0,1180.0,1206.0,2029.0,743.0,2670.0,3619.0,6927.0,6104.0
2010-02,Arizona,Mountain,1121.0,1258.0,1427.0,987.0,1111.0,1180.0,1206.0,878.0,2151.0,6158.0,5727.0,6757.0
2010-03,Arizona,Mountain,1678.0,1121.0,1258.0,1427.0,987.0,1111.0,1180.0,864.0,2417.0,6154.0,7339.0,8006.0
2010-04,Arizona,Mountain,1142.0,1678.0,1121.0,1258.0,1427.0,987.0,1111.0,1062.0,2913.0,4251.0,6523.0,8577.0
2010-05,Arizona,Mountain,975.0,1142.0,1678.0,1121.0,1258.0,1427.0,987.0,1178.0,2683.0,4502.0,7754.0,7576.0
2010-06,Arizona,Mountain,1095.0,975.0,1142.0,1678.0,1121.0,1258.0,1427.0,1606.0,2969.0,5371.0,6533.0,8737.0
2010-07,Arizona,Mountain,942.0,1095.0,975.0,1142.0,1678.0,1121.0,1258.0,2029.0,2350.0,3726.0,4896.0,7390.0
2010-08,Arizona,Mountain,956.0,942.0,1095.0,975.0,1142.0,1678.0,1121.0,1206.0,1806.0,3591.0,4623.0,8444.0
2010-09,Arizona,Mountain,1055.0,956.0,942.0,1095.0,975.0,1142.0,1678.0,1180.0,1784.0,3349.0,4079.0,7920.0
2010-10,Arizona,Mountain,855.0,1055.0,956.0,942.0,1095.0,975.0,1142.0,1111.0,1271.0,2286.0,3491.0,7691.0
2010-11,Arizona,Mountain,755.0,855.0,1055.0,956.0,942.0,1095.0,975.0,987.0,999.0,3230.0,3020.0,5617.0
2010-12,Arizona,Mountain,809.0,755.0,855.0,1055.0,956.0,942.0,1095.0,1427.0,777.0,1728.0,3834.0,6758.0
2011-01,Arizona,Mountain,697.0,809.0,755.0,855.0,1055.0,956.0,942.0,1258.0,743.0,2670.0,3619.0,6927.0
2011-02,Arizona,Mountain,1056.0,697.0,809.0,755.0,855.0,1055.0,956.0,1121.0,878.0,2151.0,6158.0,5727.0
2011-03,Arizona,Mountain,1241.0,1056.0,697.0,809.0,755.0,855.0,1055.0,1678.0,864.0,2417.0,6154.0,7339.0
2011-04,Arizona,Mountain,1007.0,1241.0,1056.0,697.0,809.0,755.0,855.0,1142.0,1062.0,2913.0,4251.0,6523.0
2011-05,Arizona,Mountain,943.0,1007.0,1241.0,1056.0,697.0,809.0,755.0,975.0,1178.0,2683.0,4502.0,7754.0
2011-06,Arizona,Mountain,1187.0,943.0,1007.0,1241.0,1056.0,697.0,809.0,1095.0,1606.0,2969.0,5371.0,6533.0
2011-07,Arizona,Mountain,1490.0,1187.0,943.0,1007.0,1241.0,1056.0,697.0,942.0,2029.0,2350.0,3726.0,4896.0
2011-08,Arizona,Mountain,1439.0,1490.0,1187.0,943.0,1007.0,1241.0,1056.0,956.0,1206.0,1806.0,3591.0,4623.0
2011-09,Arizona,Mountain,1199.0,1439.0,1490.0,1187.0,943.0,1007.0,1241.0,1055.0,1180.0,1784.0,3349.0,4079.0
2011-10,Arizona,Mountain,943.0,1199.0,1439.0,1490.0,1187.0,943.0,1007.0,855.0,1111.0,1271.0,2286.0,3491.0
2011-11,Arizona,Mountain,1159.0,943.0,1199.0,1439.0,1490.0,1187.0,943.0,755.0,987.0,999.0,3230.0,3020.0
2011-12,Arizona,Mountain,1025.0,1159.0,943.0,1199.0,1439.0,1490.0,1187.0,809.0,1427.0,777.0,1728.0,3834.0
2012-01,Arizona,Mountain,1204.0,1025.0,1159.0,943.0,1199.0,1439.0,1490.0,697.0,1258.0,743.0,2670.0,3619.0
2012-02,Arizona,Mountain,2184.0,1204.0,1025.0,1159.0,943.0,1199.0,1439.0,1056.0,1121.0,878.0,2151.0,6158.0
2012-03,Arizona,Mountain,1374.0,2184.0,1204.0,1025.0,1159.0,943.0,1199.0,1241.0,1678.0,864.0,2417.0,6154.0
2012-04,Arizona,Mountain,1705.0,1374.0,2184.0,1204.0,1025.0,1159.0,943.0,1007.0,1142.0,1062.0,2913.0,4251.0
2012-05,Arizona,Mountain,1945.0,1705.0,1374.0,2184.0,1204.0,1025.0,1159.0,943.0,975.0,1178.0,2683.0,4502.0
2012-06,Arizona,Mountain,1684.0,1945.0,1705.0,1374.0,2184.0,1204.0,1025.0,1187.0,1095.0,1606.0,2969.0,5371.0
2012-07,Arizona,Mountain,1996.0,1684.0,1945.0,1705.0,1374.0,2184.0,1204.0,1490.0,942.0,2029.0,2350.0,3726.0
2012-08,Arizona,Mountain,2199.0,1996.0,1684.0,1945.0,1705.0,1374.0,2184.0,1439.0,956.0,1206.0,1806.0,3591.0
2012-09,Arizona,Mountain,1626.0,2199.0,1996.0,1684.0,1945.0,1705.0,1374.0,1199.0,1055.0,1180.0,1784.0,3349.0
2012-10,Arizona,Mountain,1758.0,1626.0,2199.0,1996.0,1684.0,1945.0,1705.0,943.0,855.0,1111.0,1271.0,2286.0
2012-11,Arizona,Mountain,1479.0,1758.0,1626.0,2199.0,1996.0,1684.0,1945.0,1159.0,755.0,987.0,999.0,3230.0
2012-12,Arizona,Mountain,2365.0,1479.0,1758.0,1626.0,2199.0,1996.0,1684.0,1025.0,809.0,1427.0,777.0,1728.0
2013-01,Arizona,Mountain,1780.0,2365.0,1479.0,1758.0,1626.0,2199.0,1996.0,1204.0,697.0,1258.0,743.0,2670.0
2013-02,Arizona,Mountain,1635.0,1780.0,2365.0,1479.0,1758.0,1626.0,2199.0,2184.0,1056.0,1121.0,878.0,2151.0
2013-03,Arizona,Mountain,1832.0,1635.0,1780.0,2365.0,1479.0,1758.0,1626.0,1374.0,1241.0,1678.0,864.0,2417.0
2013-04,Arizona,Mountain,2428.0,1832.0,1635.0,1780.0,2365.0,1479.0,1758.0,1705.0,1007.0,1142.0,1062.0,2913.0
2013-05,Arizona,Mountain,2721.0,2428.0,1832.0,1635.0,1780.0,2365.0,1479.0,1945.0,943.0,975.0,1178.0,2683.0
2013-06,Arizona,Mountain,2083.0,2721.0,2428.0,1832.0,1635.0,1780.0,2365.0,1684.0,1187.0,1095.0,1606.0,2969.0
2013-07,Arizona,Mountain,2290.0,2083.0,2721.0,2428.0,1832.0,1635.0,1780.0,1996.0,1490.0,942.0,2029.0,2350.0
2013-08,Arizona,Mountain,1783.0,2290.0,2083.0,2721.0,2428.0,1832.0,1635.0,2199.0,1439.0,956.0,1206.0,1806.0
2013-09,Arizona,Mountain,1421.0,1783.0,2290.0,2083.0,2721.0,2428.0,1832.0,1626.0,1199.0,1055.0,1180.0,1784.0
2013-10,Arizona,Mountain,1671.0,1421.0,1783.0,2290.0,2083.0,2721.0,2428.0,1758.0,943.0,855.0,1111.0,1271.0
2013-11,Arizona,Mountain,1174.0,1671.0,1421.0,1783.0,2290.0,2083.0,2721.0,1479.0,1159.0,755.0,987.0,999.0
2013-12,Arizona,Mountain,2804.0,1174.0,1671.0,1421.0,1783.0,2290.0,2083.0,2365.0,1025.0,809.0,1427.0,777.0
2014-01,Arizona,Mountain,1735.0,2804.0,1174.0,1671.0,1421.0,1783.0,2290.0,1780.0,1204.0,697.0,1258.0,743.0
2014-02,Arizona,Mountain,2497.0,1735.0,2804.0,1174.0,1671.0,1421.0,1783.0,1635.0,2184.0,1056.0,1121.0,878.0
2014-03,Arizona,Mountain,3129.0,2497.0,1735.0,2804.0,1174.0,1671.0,1421.0,1832.0,1374.0,1241.0,1678.0,864.0
2014-04,Arizona,Mountain,2687.0,3129.0,2497.0,1735.0,2804.0,1174.0,1671.0,2428.0,1705.0,1007.0,1142.0,1062.0
2014-05,Arizona,Mountain,2474.0,2687.0,3129.0,2497.0,1735.0,2804.0,1174.0,2721.0,1945.0,943.0,975.0,1178.0
2014-06,Arizona,Mountain,2484.0,2474.0,2687.0,3129.0,2497.0,1735.0,2804.0,2083.0,1684.0,1187.0,1095.0,1606.0
2014-07,Arizona,Mountain,2324.0,2484.0,2474.0,2687.0,3129.0,2497.0,1735.0,2290.0,1996.0,1490.0,942.0,2029.0
2014-08,Arizona,Mountain,2104.0,2324.0,2484.0,2474.0,2687.0,3129.0,2497.0,1783.0,2199.0,1439.0,956.0,1206.0
2014-09,Arizona,Mountain,1860.0,2104.0,2324.0,2484.0,2474.0,2687.0,3129.0,1421.0,1626.0,1199.0,1055.0,1180.0
2014-10,Arizona,Mountain,2019.0,1860.0,2104.0,2324.0,2484.0,2474.0,2687.0,1671.0,1758.0,943.0,855.0,1111.0
2014-11,Arizona,Mountain,1563.0,2019.0,1860.0,2104.0,2324.0,2484.0,2474.0,1174.0,1479.0,1159.0,755.0,987.0
2014-12,Arizona,Mountain,2987.0,1563.0,2019.0,1860.0,2104.0,2324.0,2484.0,2804.0,2365.0,1025.0,809.0,1427.0
2015-01,Arizona,Mountain,1712.0,2987.0,1563.0,2019.0,1860.0,2104.0,2324.0,1735.0,1780.0,1204.0,697.0,1258.0
2015-02,Arizona,Mountain,2144.0,1712.0,2987.0,1563.0,2019.0,1860.0,2104.0,2497.0,1635.0,2184.0,1056.0,1121.0
2015-03,Arizona,Mountain,2699.0,2144.0,1712.0,2987.0,1563.0,2019.0,1860.0,3129.0,1832.0,1374.0,1241.0,1678.0
2015-04,Arizona,Mountain,3080.0,2699.0,2144.0,1712.0,2987.0,1563.0,2019.0,2687.0,2428.0,1705.0,1007.0,1142.0
2015-05,Arizona,Mountain,2710.0,3080.0,2699.0,2144.0,1712.0,2987.0,1563.0,2474.0,2721.0,1945.0,943.0,975.0
2015-06,Arizona,Mountain,3115.0,2710.0,3080.0,2699.0,2144.0,1712.0,2987.0,2484.0,2083.0,1684.0,1187.0,1095.0
2015-07,Arizona,Mountain,3114.0,3115.0,2710.0,3080.0,2699.0,2144.0,1712.0,2324.0,2290.0,1996.0,1490.0,942.0
2015-08,Arizona,Mountain,3168.0,3114.0,3115.0,2710.0,3080.0,2699.0,2144.0,2104.0,1783.0,2199.0,1439.0,956.0
2015-09,Arizona,Mountain,2503.0,3168.0,3114.0,3115.0,2710.0,3080.0,2699.0,1860.0,1421.0,1626.0,1199.0,1055.0
2015-10,Arizona,Mountain,2617.0,2503.0,3168.0,3114.0,3115.0,2710.0,3080.0,2019.0,1671.0,1758.0,943.0,855.0
2015-11,Arizona,Mountain,2129.0,2617.0,2503.0,3168.0,3114.0,3115.0,2710.0,1563.0,1174.0,1479.0,1159.0,755.0
2015-12,Arizona,Mountain,2727.0,2129.0,2617.0,2503.0,3168.0,3114.0,3115.0,2987.0,2804.0,2365.0,1025.0,809.0
2016-01,Arizona,Mountain,2773.0,2727.0,2129.0,2617.0,2503.0,3168.0,3114.0,1712.0,1735.0,1780.0,1204.0,697.0
2016-02,Arizona,Mountain,2387.0,2773.0,2727.0,2129.0,2617.0,2503.0,3168.0,2144.0,2497.0,1635.0,2184.0,1056.0
